Município [-],Código [-],Gentílico [-],Prefeito [2025],Área Territorial - km² [2024],População no último censo - pessoas [2022],Densidade demográfica - hab/km² [2022],População estimada - pessoas [2024],Escolarização 6 a 14 anos - % [2022],IDHM Índice de desenvolvimento humano municipal [2010],Mortalidade infantil - óbitos por mil nascidos vivos [2023],Total de receitas brutas realizadas - R$ [2024],Total de despesas brutas empenhadas - R$ [2024],PIB per capita - R$ [2021],Estado [-]
Água Azul do Norte,1500347,agua-azulense,ISVANDIRES MARTINS RIBEIRO,7113.956,18080,2.54,17960,96.95,0.564,27.65,139407808.4,125296307.07,23136.75,Pará
Alenquer,1500404,alenquerense,HEVERTON DOS SANTOS SILVA,23644.385,69377,2.93,74836,97.48,0.564,19.23,241869819.2,226577305.63,12988.38,Pará
Almeirim,1500503,almeiriense,MARIA LUCIDALVA BEZERRA DE CARVALHO,72968.578,34280,0.47,36334,96.95,0.642,21.37,265223885.88,241179473.92,20220.01,Pará
Altamira,1500602,altamirense,LOREDAN DE ANDRADE MELLO,159533.306,126279,0.79,136982,96.23,0.665,13.03,679937260.37,678593218.71,26595.8,Pará
Anajás,1500701,anajaense,VIVALDO MENDES CONCEIÇÃO,6913.64,28011,4.05,30003,97.79,0.484,10.01,185759382.24,182965155.35,8607.88,Pará
Ananindeua,1500800,ananindeuense,DANIEL BARBOSA SANTOS,190.59,478778,2512.2,507838,97.53,0.718,11.72,1679544980.74,1631762828.47,16542.68,Pará
Anapu,1500859,anapuense,LUIZ CARLOS AGUIAR LEITE,11895.27,31850,2.68,34947,96.36,0.548,13.79,187720107.21,180229454.95,20061.15,Pará
Augusto Corrêa,1500909,augusto-correense,FRANCISCO EDINALDO QUEIROZ DE OLIVEIRA,1099.58,44573,40.53,47596,98.17,0.52,7.82,239280337.21,234057530.31,7750.19,Pará
Aurora do Pará,1500958,auroenses,VANESSA GUSMÃO MIRANDA,1811.84,23774,13.12,24321,98.57,0.519,5.05,144686752.17,137517196.36,9584.87,Pará
Aveiro,1501006,aveirense,JOÃO GERDAL PAIVA DINIZ JÚNIOR,17074.053,18290,1.07,19223,98.14,0.541,25.97,78146643.09,77655671.75,9254.57,Pará
Bagre,1501105,bagrense,CLEBERSON FARIAS LOBATO RODRIGUES,4397.321,31892,7.25,34633,89.75,0.471,21.39,166215228.46,160800173.21,7837.69,Pará
Baião,1501204,baionense,LOURIVAL MENEZES FILHO,3760,51641,13.73,55949,94.21,0.578,17.72,199121624.69,194717877.84,11367.06,Pará
Bannach,1501253,bannaquense,VALBETANIO BARBOSA MILHOMEM,2956.649,4031,1.36,4252,96.72,0.594,-,45856402.55,42567935.36,39829.41,Pará
Barcarena,1501303,barcarenense,JOSÉ RENATO OGAWA RODRIGUES,1310.338,126650,96.65,137331,99.17,0.662,13.45,1106167831.58,982418558.84,71473.92,Pará
Belém,1501402,belenense,IGOR WANDER CENTENO NORMANDO,1059.458,1303403,1230.25,1398531,98.08,0.746,15.52,5855602662.04,5779482516.3,22216.33,Pará
Belterra,1501451,belterrense,ULISSES JOSÉ MEDEIROS ALVES,4398.418,18099,4.11,18954,98.02,0.588,32.05,114413345.21,103329537.49,13218.69,Pará
Benevides,1501501,benevidense,LUZIANE DE LIMA SOLON OLIVEIRA,187.826,63567,338.44,68191,98.98,0.665,9.15,297775991.43,276697083.76,30668.86,Pará
Bom Jesus do Tocantins,1501576,bomjesuense,JEILSON DOS REIS SANTOS,2816.604,18005,6.39,18958,99.13,0.589,-,118908994.1,119888538.65,14134.87,Pará
Bonito,1501600,bonitense,ALEX SOUZA DA SILVA,586.977,12622,21.5,12998,98.83,0.546,5.13,72735373.31,67165550.21,12325.25,Pará
Bragança,1501709,bragantino,MARIO RIBEIRO DA SILVA JÚNIOR,2124.735,123082,57.93,131679,97.55,0.6,11.83,499008554.81,479432989.71,10679,Pará
Brasil Novo,1501725,brasil-novense,WEDER MAKES CARNEIRO,6362.575,24718,3.88,26606,97.44,0.613,6.45,176494982.14,164310536.15,25519.93,Pará
Brejo Grande do Araguaia,1501758,brejo-grandense,MARCOS DIAS DO NASCIMENTO,1288.473,6783,5.26,6985,98.38,0.591,-,53924106.23,52300112.44,15643.39,Pará
Breu Branco,1501782,breuense,FLAVIO MARCOS MEZZOMO,3941.736,45712,11.6,47351,97.48,0.568,12.16,273422267.51,251891663.4,11579.35,Pará
Breves,1501808,brevense,JOSÉ ANTÔNIO AZEVEDO LEÃO,9566.499,106968,11.18,115051,92.67,0.503,13.58,669917177.93,678769869.96,8572.43,Pará
Bujaru,1501907,bujaruense,MIGUEL BERNARDO DA COSTA JUNIOR,994.662,24383,24.51,25112,98.64,0.552,9.37,180962023.99,148420997.62,18061.39,Pará
Cachoeira do Piriá,1501956,cachoeira-piriaense,MARIA BERNADETE BESSA DO NASCIMENTO,2419.6,19630,8.11,19578,97.6,0.473,10.17,135003358.14,119612352.05,6447.28,Pará
Cachoeira do Arari,1502004,cachoeirense,JAIME DA SILVA BARBOSA,3100.261,23981,7.74,25243,97.04,0.546,22.6,109451029.28,116231357.35,10504.21,Pará
Cametá,1502103,cametaense,VICTOR CORREA CASSIANO,3082.19,134184,43.55,143837,98.51,0.577,17.66,561069146.33,588675697.9,9897.38,Pará
Canaã dos Carajás,1502152,canaãnense,JOSEMIRA RAIMUNDA DINIZ GADELHA,3146.749,77079,24.49,86629,99,0.673,19.25,2104542402.13,2179160229.68,894806.28,Pará
Capanema,1502202,capanemense,CLAUDIONOR MOREIRA DA COSTA,621.483,70394,113.27,74808,98.89,0.655,14.94,257646572.95,265673571.86,20438,Pará
Capitão Poço,1502301,capitão-pocense,FERNANDA OLIVEIRA LIMA,2901.026,56506,19.48,59960,98.79,0.548,9.03,211351497.88,223791464.61,11289.26,Pará
Castanhal,1502400,castanhalense,HELIO LEITE DA SILVA,1029.3,192256,186.78,207603,98.45,0.673,14.75,820847412.72,821973556.28,22897.75,Pará
Chaves,1502509,chaveense,JOSÉ RIBAMAR SOUSA DA SILVA,12534.995,20757,1.66,21487,95.18,0.453,5.1,146669623.45,149490379.21,10269.71,Pará
Colares,1502608,colarense,MARIA LUCIMAR BARATA,384.068,12868,33.5,13526,98.15,0.602,13.42,61639843.16,57838661.91,8293.17,Pará
Conceição do Araguaia,1502707,conceicionense,ELIDA ELENA MOREIRA,5829.482,44617,7.65,47099,97.95,0.64,15.99,223603948.23,227632027.36,13775.85,Pará
Concórdia do Pará,1502756,concordiense,ELISANGELA PAIVA CELESTINO,700.614,26881,38.37,28287,99.03,0.566,17.58,203388577.52,212249905.02,12274.67,Pará
Cumaru do Norte,1502764,curaruense,CELIO MARCOS CORDEIRO,17085.001,14036,0.82,14937,89.92,0.55,30.49,120612754.09,111063346.38,28975.18,Pará
Curionópolis,1502772,curionopolense,MARIANA AZEVEDO MARQUEZ CHAMON,2369.096,19950,8.42,20859,100,0.636,11.43,213097755.07,237633679.76,206447.92,Pará
Curralinho,1502806,curralinense,CLEBER EDSON DOS SANTOS RODRIGUES,3617.35,33903,9.37,36451,96.75,0.502,23.74,212195546.14,218271623.89,7951.38,Pará
Curuá,1502855,curuaense,JAIR DE SOUSA DAMASCENO,1431.351,14117,9.86,14834,97.38,0.578,4.65,76973977.23,70385241.26,10132.44,Pará
Curuçá,1502905,curuçaense,HAMILTON BRITO DOS SANTOS ALVES,676.322,41262,61.01,44413,97.3,0.582,28.51,146923516.21,141795981.61,8998.53,Pará
Dom Eliseu,1502939,dom-eliseuense,GERSILON SILVA DA GAMA,5268.809,58484,11.1,62322,99.9,0.615,9.82,265448428.93,255082715.35,15367.96,Pará
Eldorado do Carajás,1502954,eldoradense,WAGNE COSTA MACHADO,2956.691,28192,9.53,29425,97.77,0.56,32.11,185812174.15,185891070.35,16321.07,Pará
Faro,1503002,farense,PAULO VITOR MILEO GUERRA CARVALHO,11771.669,8728,0.74,9125,97.96,0.563,8.26,55877548.43,56479408.27,11041.86,Pará
Floresta do Araguaia,1503044,floresta-araguaiense,MAJORRI CERQUEIRA DA SILVA AQUINO SANTIAGO,3444.285,17898,5.2,18565,98.41,0.583,6.12,119852622.82,122957823.46,29053.27,Pará
Garrafão do Norte,1503077,garrafaense,MARCONES FARIAS DO NASCIMENTO,1608.014,24703,15.36,25552,98.69,0.526,23.26,136192977.25,141047119.47,10553.72,Pará
Goianésia do Pará,1503093,goianesiense,FRANCISCO EDUARDO OLIVEIRA SILVA,7023.932,26362,3.75,27059,96.42,0.56,10.89,196843343.89,188372930.86,12156.01,Pará
Gurupá,1503101,gurupaense,MARIA IRACILDA DE ALMEIDA ALHO,8569.676,31786,3.71,33922,96.34,0.509,14.62,262011544.04,262705517.64,9795.38,Pará
Igarapé-Açu,1503200,igarapé-açuense,MÁRCIO NOGUEIRA LOPES,785.983,35797,45.54,37855,97.77,0.595,14.8,146571070.66,143288383.67,10600.35,Pará
Igarapé-Miri,1503309,miriense,ROBERTO PINA OLIVEIRA,1996.798,64831,32.47,68955,98.97,0.547,17.66,293802649.42,282422729.27,10908.41,Pará
Inhangapi,1503408,inhangapiense,JOSÉ ALVES FEITOSA OLIVEIRA JÚNIOR,472.605,10325,21.85,10754,98.77,0.572,7.19,66854209.18,70351285.48,14541.47,Pará
Ipixuna do Pará,1503457,ipixunense,ARTEMES SILVA DE OLIVEIRA,5215.555,30329,5.82,30158,97.04,0.489,5.15,268194892.16,265642248.16,9307.92,Pará
Irituia,1503507,irituense,PIO X SAMPAIO LEITE JUNIOR,1385.209,30955,22.35,32698,98.91,0.559,21.08,132152913.86,144569583.45,8517.6,Pará
Itaituba,1503606,itaitubense,NICODEMOS ALVES DE AGUIAR,62042.472,123314,1.99,133684,97.4,0.64,26.92,670626489.09,634958289.29,30318.38,Pará
Itupiranga,1503705,itupiranguense,WAGNO DA SILVA GODOI,7880.296,49754,6.31,52187,97.31,0.528,11.94,247648326.05,242189638.88,15755.46,Pará
Jacareacanga,1503754,jacareacanguenses,SEBASTIÃO AURIVALDO PEREIRA SILVA,53304.563,24042,0.45,26006,97.11,0.505,9.33,232541706.44,204395395.69,90011.45,Pará
Jacundá,1503804,jacundaense,ITONIR APARECIDO TAVARES,2008.333,37707,18.78,38391,98.62,0.622,10.03,216850775.15,209995459.57,10173.91,Pará
Juruti,1503903,jurutiense,LUCIDIA BENITAH DE ABREU BATISTA,8306.24,50881,6.13,53952,99.08,0.592,15.8,343139306.59,335980228.52,24211.68,Pará
Limoeiro do Ajuru,1504000,ajuruense,ALCIDES ABREU BARRA,1489.356,29569,19.84,31778,98.78,0.541,20.46,138266897.48,123818979.84,16981.77,Pará
Mãe do Rio,1504059,mãe-riense,BRUNO ANDERSON DOS ANJOS RABELO,469.341,34353,73.19,37048,99,0.599,9.88,180846933.29,167925088.77,11198.48,Pará
Magalhães Barata,1504109,magalhães-baratense,GERSON MIRANDA LOPES,323.984,8115,25.05,8428,99.65,0.597,-,55771273.44,61670380.51,11448.24,Pará
Marabá,1504208,marabaense,ANTONIO CARLOS CUNHA SA,15127.872,266533,17.62,288513,98.24,0.668,13.54,1910173059.68,1724352235.95,47010.21,Pará
Maracanã,1504307,maracanaense,REGINALDO DE ALCANTARA CARRERA,807.628,25971,32.16,27207,98.38,0.57,25.16,149220822.96,145161552.31,9810.78,Pará
Marapanim,1504406,marapaniense,CLEITON ANDERSON FERREIRA DIAS,804.625,26573,33.03,28105,98.89,0.609,16.84,122743193.36,117387725.77,9230.71,Pará
Marituba,1504422,maritubense,PATRÍCIA RONIELLY RAMOS ALENCAR,103.214,111785,1083.04,118998,98.24,0.676,16.53,557209189.57,552348506.74,18986.11,Pará
Medicilândia,1504455,medicilandense,JULIO CESAR DO EGITO,8272.629,27094,3.28,28633,96.78,0.582,2.34,149537944.15,138075556.88,31655.85,Pará
Melgaço,1504505,melgacense,JOSE FRANCISCO VIEGAS DIAS,6772.764,27881,4.12,29846,93.5,0.418,15.87,170053922.51,170554788.37,7711.49,Pará
Mocajuba,1504604,mocajubense,ALUÍSIO VALENTE VIEIRA,871.168,27198,31.22,28821,98.52,0.575,11.85,171649554.52,165213001.46,14164.3,Pará
Moju,1504703,mojuense,RUBENS DE SOUSA TEIXEIRA,9094.139,84094,9.25,90795,96.44,0.547,15.28,394887837.14,380521830.03,16005.52,Pará
Mojuí dos Campos,1504752,mojuiense,JAILSON DA COSTA ALVES,4988.236,23501,4.71,25312,98.21,-,12.08,118373084.4,116710724.05,17727.77,Pará
Monte Alegre,1504802,montalegrense,JOSE ALFREDO SILVA HAGE JUNIOR,18151.323,60012,3.31,63641,97.9,0.589,20.8,297269313.61,301813474.91,13850.64,Pará
Muaná,1504901,muanaense,MARCOS PAULO BARBOSA PANTOJA,3763.343,45368,12.06,48955,96.17,0.547,19.13,247020727.87,235165353.94,8172.04,Pará
Nova Esperança do Piriá,1504950,piriaense,ALCINEIA DO SOCORRO CARMO DOS SANTOS,2808.195,20478,7.29,21259,98.34,0.502,11.15,64318763.33,61497182.04,16303.8,Pará
Nova Ipixuna,1504976,nova-ipixunense,EVERTON MACIAS FREITAS,1564.184,13955,8.92,14417,97.79,0.581,11.7,90278364.69,85469877.64,11311.77,Pará
Nova Timboteua,1505007,timboteuense,ALINE COSTA DA SILVA,489.852,12806,26.14,13204,99.21,0.609,-,73441071.76,72219547.56,9426.75,Pará
Novo Progresso,1505031,progressense,GELSON LUIZ DILL,38162.003,33638,0.88,36518,97.63,0.673,10.2,268303727.52,254054532.06,37701.86,Pará
Novo Repartimento,1505064,novo-repartimentense,VALDIR LEMES MACHADO,15398.736,60732,3.94,63754,97.25,0.537,12.94,335217715.37,350087723.35,14231.91,Pará
Óbidos,1505106,obidense,JAIME BARBOSA DA SILVA,28009.65,52229,1.86,55271,96.66,0.594,14.07,261395312.99,229479182.85,18408.13,Pará
Oeiras do Pará,1505205,oeirense,GILMA DRAGO RIBEIRO,3852.291,33844,8.79,36377,98.87,0.507,22.08,191095677.29,198184848.66,12629.63,Pará
Oriximiná,1505304,oriximinaense,JOSÉ WILLIAN SIQUEIRA DA FONSECA,107560.161,68294,0.63,72460,98.24,0.623,19.03,411559350.15,396848222.69,30413.04,Pará
Ourém,1505403,ouremense,VALDEMIRO FERNANDES COELHO JUNIOR,561.71,17855,31.79,18675,98.79,0.568,26.79,102259307.19,92171837.71,11097.32,Pará
Ourilândia do Norte,1505437,ourilandense,JULIO CESAR DAIREL,14410.567,32467,2.25,34905,95.92,0.624,21.28,257933859.73,231045598.97,38498.1,Pará
Pacajá,1505486,pacajaense,ANDRÉ RIOS DE REZENDE,11832.323,41097,3.47,43594,96.5,0.515,9.38,263902303.65,261659109.71,17666.57,Pará
Palestina do Pará,1505494,palestinenses,MARCIO DIAS DO NASCIMENTO,984.362,6885,6.99,7086,97.49,0.589,9.62,53589609.3,47398787.79,13038.79,Pará
Paragominas,1505502,paragominense,SHYDNEY JORGE ROSA,19342.565,105550,5.46,112843,97.91,0.645,13.86,727817048.59,712261556.74,36952.54,Pará
Parauapebas,1505536,parauapebense,AURÉLIO RAMOS DE OLIVEIRA NETO,6885.865,267836,38.9,298854,98.8,0.715,12.65,2998448461.01,2853956992.78,227449.71,Pará
Pau D'Arco,1505551,paudarquense,DOMINGOS GUEDES NETO,1671.418,6931,4.15,7296,98.62,0.574,-,61515727.41,58492349.04,21515.23,Pará
Peixe-Boi,1505601,peixe-boiense,JOAO PEREIRA DA SILVA NETO,450.224,8285,18.4,8651,100,0.581,14.29,69992116.71,61457542.71,8946.94,Pará
Piçarra,1505635,Piçarrense,LAANE BARROS LUCENA FERNANDES,3312.703,12832,3.87,13341,98.77,0.563,6.62,117176785.38,130725615.1,22561.23,Pará
Placas,1505650,plaquense,ARTHUR POSSIMOSER DO SOCORRO,7173.2,18668,2.6,18772,98.55,0.552,15.82,170909364.57,162433096.11,10000.39,Pará
Ponta de Pedras,1505700,ponta-pedrense,CONSUELO MARIA DA SILVA CASTRO,3363.743,24984,7.43,25767,97.88,0.562,15.34,140123870.3,127388913.15,8599.05,Pará
Portel,1505809,portelense,VICENTE DE PAULO FERREIRA OLIVEIRA,25386.158,62503,2.46,66898,89.25,0.483,17.43,428970494.13,421857884.89,14816.2,Pará
Porto de Moz,1505908,porto-mozense,RIVALDO SALVIANO CAMPOS,17422.329,40597,2.33,43673,94.38,0.503,14.06,285122586.19,284932556.97,9531.67,Pará
Prainha,1506005,prainhense,GANDOR CALIL HAGE NETO,14788.189,35577,2.41,38318,96.94,0.523,17.65,206105707.85,203055123.52,14851.29,Pará
Primavera,1506104,primaverense,AUREO BEZERRA GOMES,259.331,10851,41.96,11332,100,0.577,5.92,78015932.29,71861147.35,29545.97,Pará
Quatipuru,1506112,quatipuruense,JOSE AUGUSTO DIAS DA SILVA,302.586,11524,38.04,11870,98.45,0.543,20.83,50749553.41,46962868.89,8763.36,Pará
Redenção,1506138,redencense,RENER DE SANTANA MIRANDA,3823.809,85597,22.39,91947,98.07,0.672,20.57,486067402.67,434671828.43,29567.91,Pará
Rio Maria,1506161,rio-mariense,MARCIA FERREIRA LOPES,4114.627,18384,4.47,19129,98.02,0.638,11.36,113234917.05,106423555.13,33055.36,Pará
Rondon do Pará,1506187,rondonense,ADRIANA ANDRADE OLIVEIRA,8246.394,53143,6.44,56593,97,0.602,5.14,203674564.36,184944672.16,13787.05,Pará
Rurópolis,1506195,ruropolense,JOSÉ FILHO CUNHA DE OLIVEIRA,7021.321,35769,5.09,37360,97.28,0.548,21.63,139754559.47,145211756.79,9468.44,Pará
Salinópolis,1506203,salinopolitano,CARLOS ALBERTO DE SENA FILHO,226.12,44772,198,48168,98.22,0.647,11.32,192689290.11,183658959.42,15593.74,Pará
Salvaterra,1506302,salvaterrense,VALENTIM LUCAS DE OLIVEIRA,918.563,24129,26.27,25441,98.52,0.608,26.32,115129431.1,57632147.12,8624.59,Pará
Santa Bárbara do Pará,1506351,santa-barbarense,MARCUS LEÃO COLARES,278.154,21087,75.81,22288,99.71,0.627,18.38,96668145.33,86667890.26,11027.66,Pará
Santa Cruz do Arari,1506401,arariense,NICOLAU EURIPEDES BELTRAO PAMPLONA,1076.652,7445,6.91,7654,97.31,0.557,13.33,50257243.18,48658396.63,9150.41,Pará
Santa Izabel do Pará,1506500,izabelense,JOSE ALBERTO TAVARES DA TRINDADE,717.662,73019,101.75,78317,99.32,0.659,14.25,304468604.11,326092722.47,12835.31,Pará
Santa Luzia do Pará,1506559,santaluziense,ADAMOR AIRES DE OLIVEIRA,1346.502,20370,15.13,21217,97.6,0.546,18.12,104556247.85,96710083.92,9888,Pará
Santa Maria das Barreiras,1506583,barreirense,JOSE BARBOSA DE FARIA,10330.214,16548,1.6,17079,96.57,0.544,18.02,134400633.99,129961392.21,48203.76,Pará
Santa Maria do Pará,1506609,santa-marianense,ALCIR COSTA DA SILVA,457.724,24624,53.8,25696,99.35,0.598,26.63,90866630.73,85934541.86,14790.55,Pará
Santana do Araguaia,1506708,araguaiense,EDUARDO ALVES CONTI,11591.441,32413,2.8,31683,98.24,0.602,22.12,309663568.94,291553360.23,18185.03,Pará
Santarém,1506807,santareno,JOSÉ MARIA TAPAJÓS,17899.238,331942,18.55,357311,97.77,0.691,16.43,1517880611.14,1538442659.53,20725.66,Pará
Santarém Novo,1506906,santarém-novense,THIAGO REIS PIMENTEL,229.51,6116,26.65,6348,99.13,0.587,22.73,56280052.99,46196267.77,8838.35,Pará
Santo Antônio do Tauá,1507003,tauaense,RODRIGO DE AMORIM PINTO,537.618,27461,51.08,29134,98.78,0.632,13.61,114288017.75,118830863.61,14702.56,Pará
São Caetano de Odivelas,1507102,odivelense,FELIPA RODRIGUES DOS SANTOS RENDEIRO,464.166,16666,35.91,17248,96.08,0.585,14.71,95701599.77,103679455.41,10061.58,Pará
São Domingos do Araguaia,1507151,são dominguense do araguaia,ELIZANE SOARES DA SILVA,1392.464,21092,15.15,21638,98.98,0.594,16.48,118924905.42,110611083,13837.78,Pará
São Domingos do Capim,1507201,capinense,ORIVALDO DAS NEVES OLIVEIRA,1686.765,30599,18.14,32449,98.73,0.532,4.72,193162042.17,188130261.4,13579.38,Pará
São Félix do Xingu,1507300,xinguense,FABRICIO BATISTA FERREIRA,84212.901,65418,0.78,65957,94.63,0.594,21.01,450201174.04,426706897.34,14802.13,Pará
São Francisco do Pará,1507409,franciscano,ANTONIO RONALDO NOBRE DO NASCIMENTO,479.441,14894,31.07,15418,98.64,0.608,19.51,65786975.6,63312775.66,16546.12,Pará
São Geraldo do Araguaia,1507458,são-geraldense,JEFFERSON DOUGLAS JESUS OLIVEIRA,3168.392,24255,7.66,24978,97.62,0.595,18.43,150240496.2,138781445.95,28929.59,Pará
São João da Ponta,1507466,são joão pontense,LIDIANE DE SOUSA CARVALHO,195.918,4430,22.61,4509,98.15,0.583,-,34419046.39,33606835.42,9120.92,Pará
São João de Pirabas,1507474,pirabense,KAMILY MARIA FERREIRA ARAUJO,668.058,20689,30.95,21447,95.58,0.539,7.12,110277703.53,110930744.11,7771.66,Pará
São João do Araguaia,1507508,são-joanense,MARCELLANNE CRISTINA CARNEIRO SOBRAL,1279.889,13664,10.68,14246,98.08,0.55,22.47,82037223.13,77807919.82,13249.93,Pará
São Miguel do Guamá,1507607,guamaense,EDUARDO SAMPAIO GOMES LEITE,1094.565,52894,48.32,55798,98.97,0.591,16.18,307609450.06,308336090.66,13160.19,Pará
São Sebastião da Boa Vista,1507706,boa-vistense,GETULIO BRABO DE SOUZA,1632.251,25643,15.71,27441,96.87,0.558,13.65,154960469.28,146275937.65,8974.71,Pará
Sapucaia,1507755,sapucaiense,WILTON MIRANDA DE LIMA,1298.19,5847,4.5,6160,99.23,0.59,9.71,65122139.71,61308229.06,23189.27,Pará
Senador José Porfírio,1507805,porfiriense,LEONALDO ALBUQUERQUE DE SOUSA,14419.917,22576,1.57,24441,92.9,0.514,8.7,140400011.03,137110795.62,21785.17,Pará
Soure,1507904,sourense,PAULO VICTOR SILVA DE LIMA,2857.349,24204,8.47,25218,98.53,0.615,19.72,119473371.55,118549388.01,9389.68,Pará
Tailândia,1507953,tailandense,LAURO FERRAZ HOFFMANN,4430.477,72493,16.36,75526,96.98,0.588,18.17,297319706.15,285828881.37,11579.35,Pará
Terra Alta,1507961,terraltense,MICHEL PESSOA DO NASCIMENTO,204.97,10400,50.74,10815,98.66,0.605,19.11,46562805.81,43673292.71,6937.27,Pará
Terra Santa,1507979,terrasantense,EDSON SIQUEIRA DA FONSECA,1895.884,18782,9.91,19667,98.96,0.635,6.47,148515677.09,136008714.79,27253.9,Pará
Tomé-Açu,1508001,tomé-açuense,CARLOS ANTONIO VIEIRA,5145.361,67585,13.14,72326,97.82,0.586,15.28,472185681.38,445570283.73,16107.91,Pará
Tracuateua,1508035,tracuateuense,JOSE BRAULIO DA COSTA,868.025,28595,32.94,30373,98.49,0.531,21.95,138823688.88,133526549.89,9044.03,Pará
Trairão,1508050,trairense,HENRIQUE BORGES DA SILVA,11991.085,15242,1.27,15619,98.47,0.562,13.11,111849356.84,102967339.87,16931.49,Pará
Tucumã,1508084,tucumaense,CELSO LOPES CARDOSO,2512.594,39550,15.74,42480,98.38,0.659,10.87,261925238.01,242841322.95,24210.5,Pará
Tucuruí,1508100,tucuruiense,ALEXANDRE FRANCA SIQUEIRA,2084.287,91306,43.81,96238,97.97,0.666,20.33,683605836.31,650830401.72,48149.75,Pará
Ulianópolis,1508126,ulianopolense,KELLY CRISTINA DESTRO,5088.468,37972,7.46,39576,98.78,0.604,11.36,212374217.31,197332531.41,32043.86,Pará
Uruará,1508159,uruaraense,CARLOS ANTONIO ZANCAN,10791.4,43558,4.04,45939,96.77,0.589,16.33,265598425.13,259627910.18,17062.01,Pará
Vigia,1508209,vigiense,JOB XAVIER PALHETA JUNIOR,401.589,50832,126.58,53806,97.99,0.617,5.03,168519734,159279538.38,8724.37,Pará
Viseu,1508308,viseuense,CRISTIANO DUTRA VALE,4972.936,58692,11.8,61970,98.25,0.515,16.72,298974303.49,280179955.54,9961.97,Pará
Vitória do Xingu,1508357,vitoriense,MÁRCIO VIANA ROCHA,3089.537,15607,5.05,16414,98.67,0.596,13.51,329219036.36,305810142.97,274351.7,Pará
Xinguara,1508407,xinguarense,OSVALDO DE OLIVEIRA ASSUNÇÃO JUNIOR,3779.348,52893,14,56999,98.06,0.646,13.99,276241251.34,273535320.28,35340.41,Pará
Serra do Navio,1600055,serranaviense,ANA PAULA SANTOS SOUSA,7713.046,4673,0.61,4986,98.46,0.709,-,42141966.88,40445055.27,16524.09,Amapá
Amapá,1600105,amapaense,KELLEY LOBATO,8454.846,7943,0.94,8434,96.74,0.642,-,45720959.6,73929175.79,17220,Amapá
Pedra Branca do Amapari,1600154,pedrabrancanienses,MARCELO PANTOJA DOS SANTOS,9622.29,12847,1.34,13798,96.22,0.626,17.86,118421485.55,149710074.58,25720.52,Amapá
Calçoene,1600204,calçoenense,ANTONIO DE SOUSA PINTO,14117.297,10612,0.75,11391,96.4,0.643,52.33,70739574.69,87108706.28,16052.88,Amapá
Cutias,1600212,cutienses,JUSCELINO RABELO MOURÃO JÚNIOR,2179.114,4461,2.05,4725,97.98,0.628,26.32,-,1,15220.38,Amapá
Ferreira Gomes,1600238,ferreirense,ALEXANDRO BRAZÃO FERREIRA,4973.855,6666,1.34,7145,97.97,0.656,50.36,91158199.79,96206783.53,70958.35,Amapá
Itaubal,1600253,itaubenses,JAISOM DA COSTA PICANÇO,1622.867,5599,3.45,6043,97.69,0.576,8.4,62011098.18,67198297.1,15338.73,Amapá
Laranjal do Jari,1600279,laranjalense,MARCEL JANDSON MENEZES,30542.284,35114,1.14,37969,97.62,0.665,16.84,174134024.42,225425982.8,21693,Amapá
Macapá,1600303,macapaense,ANTONIO PAULO DE OLIVEIRA FURLAN,6563.849,442933,67.48,487200,95.87,0.733,21.58,2239509346.62,2196487587.1,24768.62,Amapá
Mazagão,1600402,mazaganistas,MANOEL SOUZA DOS SANTOS,13294.778,21924,1.65,23575,96.46,0.592,12.47,148059323.5,162718495.46,16812.11,Amapá
Oiapoque,1600501,oiapoquenses,BRENO LIMA DE ALMEIDA,23058.224,27482,1.19,30481,95.75,0.658,32.59,102621274.92,115232520.22,18536.44,Amapá
Porto Grande,1600535,portograndense,ELIELSON DA SILVA MORAES,4428.013,17848,4.03,18988,97.68,0.64,9.15,100099127.32,141640114.41,16311.17,Amapá
Pracuúba,1600550,pracuubense,ANTÔNIO CARLOS LEITE DE MENDONÇA JÚNIOR,4948.508,3803,0.77,4042,98.08,0.614,-,35050540.36,32665190.94,15752.05,Amapá
